denominazione_ita_altra;cap;denominazione_provincia;denominazione_regione
Luson/Lüsen;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Magrè sulla strada del vino/Margreid an der Weinstraße;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Malles Venosta/Mals;39024;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Marebbe/Enneberg;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Marlengo/Marling;39020;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Martello/Martell;39020;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Meltina/Mölten;39010;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Merano/Meran;39012;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Monguelfo-Tesido/Welsberg-Taisten;39035;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Montagna sulla Strada del Vino/Montan an der Weinstraße;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Moso in Passiria/Moos in Passeier;39013;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Nalles/Nals;39010;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Naturno/Naturns;39025;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Naz-Sciaves/Natz-Schabs;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Nova Levante/Welschnofen;39056;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Nova Ponente/Deutschnofen;39050;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Ora/Auer;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Ortisei/St. Ulrich;39046;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Parcines/Partschins;39020;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Perca/Percha;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Plaus/Plaus;39025;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Ponte Gardena/Waidbruck;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Postal/Burgstall;39014;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Prato allo Stelvio/Prad am Stilfserjoch;39026;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Predoi/Prettau;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Proves/Proveis;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Racines/Ratschings;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Rasun-Anterselva/Rasen-Antholz;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Renon/Ritten;39054;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Rifiano/Riffian;39010;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Rio di Pusteria/Mühlbach;39037;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Rodengo/Rodeneck;39037;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Salorno sulla strada del vino/Salurn an der Weinstraße;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
San Candido/Innichen;39038;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
San Genesio Atesino/Jenesien;39050;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
San Leonardo in Passiria/St. Leonhard in Passeier;39015;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
San Lorenzo di Sebato/St. Lorenzen;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
San Martino in Badia/St. Martin in Thurn;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
San Martino in Passiria/St. Martin in Passeier;39010;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
San Pancrazio/St. Pankraz;39010;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Santa Cristina Valgardena/St. Christina in Gröden;39047;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Sarentino/Sarntal;39058;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Scena/Schenna;39017;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Selva dei Molini/Mühlwald;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Selva di Val Gardena/Wolkenstein in Gröden;39048;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Senales/Schnals;39020;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Sesto/Sexten;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Silandro/Schlanders;39028;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Sluderno/Schluderns;39020;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Stelvio/Stilfs;39029;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Terento/Terenten;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Terlano/Terlan;39018;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Termeno sulla strada del vino/Tramin an der Weinstraße;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Tesimo/Tisens;39010;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Tires/Tiers;39050;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Tirolo/Tirol;39019;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Trodena nel parco naturale/Truden im Naturpark;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Tubre/Taufers im Münstertal;39020;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Ultimo/Ulten;39016;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Vadena/Pfatten;39051;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Valdaora/Olang;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Val di Vizze/Pfitsch;39049;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Valle Aurina/Ahrntal;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Valle di Casies/Gsies;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Vandoies/Vintl;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Varna/Vahrn;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Verano/Vöran;39010;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Villabassa/Niederdorf;39039;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Villandro/Villanders;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Vipiteno/Sterzing;39049;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Velturno/Feldthurns;39040;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
La Valle/Wengen;39030;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;39010;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Ala;38061;Trento;Trentino-Alto Adige/Südtirol
Albiano;38041;Trento;Trentino-Alto Adige/Südtirol
Aldeno;38060;Trento;Trentino-Alto Adige/Südtirol
Andalo;38010;Trento;Trentino-Alto Adige/Südtirol
Arco;38062;Trento;Trentino-Alto Adige/Südtirol
Avio;38063;Trento;Trentino-Alto Adige/Südtirol
Baselga di Pinè;38042;Trento;Trentino-Alto Adige/Südtirol
Bedollo;38043;Trento;Trentino-Alto Adige/Südtirol
Besenello;38060;Trento;Trentino-Alto Adige/Südtirol
Bieno;38050;Trento;Trentino-Alto Adige/Südtirol
Bleggio Superiore;38071;Trento;Trentino-Alto Adige/Südtirol
Bocenago;38080;Trento;Trentino-Alto Adige/Südtirol
Bondone;38080;Trento;Trentino-Alto Adige/Südtirol
Borgo Valsugana;38051;Trento;Trentino-Alto Adige/Südtirol
Brentonico;38060;Trento;Trentino-Alto Adige/Südtirol
Bresimo;38020;Trento;Trentino-Alto Adige/Südtirol
Caderzone Terme;38080;Trento;Trentino-Alto Adige/Südtirol
Calceranica al Lago;38050;Trento;Trentino-Alto Adige/Südtirol
Caldes;38022;Trento;Trentino-Alto Adige/Südtirol
Caldonazzo;38052;Trento;Trentino-Alto Adige/Südtirol
Calliano;38060;Trento;Trentino-Alto Adige/Südtirol
Campitello di Fassa;38031;Trento;Trentino-Alto Adige/Südtirol
Campodenno;38010;Trento;Trentino-Alto Adige/Südtirol
Canal San Bovo;38050;Trento;Trentino-Alto Adige/Südtirol
Canazei;38032;Trento;Trentino-Alto Adige/Südtirol
Capriana;38030;Trento;Trentino-Alto Adige/Südtirol
Carisolo;38080;Trento;Trentino-Alto Adige/Südtirol
Carzano;38050;Trento;Trentino-Alto Adige/Südtirol
Castel Condino;38082;Trento;Trentino-Alto Adige/Südtirol
Castello-Molina di Fiemme;38030;Trento;Trentino-Alto Adige/Südtirol
Castello Tesino;38053;Trento;Trentino-Alto Adige/Südtirol
Castelnuovo;38050;Trento;Trentino-Alto Adige/Südtirol
Cavalese;38033;Trento;Trentino-Alto Adige/Südtirol
Cavareno;38011;Trento;Trentino-Alto Adige/Südtirol
Cavedago;38010;Trento;Trentino-Alto Adige/Südtirol
Cavedine;38073;Trento;Trentino-Alto Adige/Südtirol
Cavizzana;38022;Trento;Trentino-Alto Adige/Südtirol
Cimone;38060;Trento;Trentino-Alto Adige/Südtirol
Cinte Tesino;38050;Trento;Trentino-Alto Adige/Südtirol
Cis;38020;Trento;Trentino-Alto Adige/Südtirol
Civezzano;38045;Trento;Trentino-Alto Adige/Südtirol
Cles;38023;Trento;Trentino-Alto Adige/Südtirol
Commezzadura;38020;Trento;Trentino-Alto Adige/Südtirol
Croviana;38027;Trento;Trentino-Alto Adige/Südtirol
Dambel;38010;Trento;Trentino-Alto Adige/Südtirol
Denno;38010;Trento;Trentino-Alto Adige/Südtirol
Drena;38074;Trento;Trentino-Alto Adige/Südtirol
Dro;38074;Trento;Trentino-Alto Adige/Südtirol
Fai della Paganella;38010;Trento;Trentino-Alto Adige/Südtirol
Fiavè;38075;Trento;Trentino-Alto Adige/Südtirol
Fierozzo;38050;Trento;Trentino-Alto Adige/Südtirol
Folgaria;38064;Trento;Trentino-Alto Adige/Südtirol
Fornace;38040;Trento;Trentino-Alto Adige/Südtirol
Frassilongo;38050;Trento;Trentino-Alto Adige/Südtirol
Garniga Terme;38060;Trento;Trentino-Alto Adige/Südtirol
Giovo;38030;Trento;Trentino-Alto Adige/Südtirol
Giustino;38086;Trento;Trentino-Alto Adige/Südtirol
Grigno;38055;Trento;Trentino-Alto Adige/Südtirol
Imer;38050;Trento;Trentino-Alto Adige/Südtirol
Isera;38060;Trento;Trentino-Alto Adige/Südtirol
Lavarone;38046;Trento;Trentino-Alto Adige/Südtirol
Lavis;38015;Trento;Trentino-Alto Adige/Südtirol
Levico Terme;38056;Trento;Trentino-Alto Adige/Südtirol
Livo;38020;Trento;Trentino-Alto Adige/Südtirol
Lona-Lases;38040;Trento;Trentino-Alto Adige/Südtirol
Luserna;38040;Trento;Trentino-Alto Adige/Südtirol
Malé;38027;Trento;Trentino-Alto Adige/Südtirol
Massimeno;38086;Trento;Trentino-Alto Adige/Südtirol
Mazzin;38030;Trento;Trentino-Alto Adige/Südtirol
Mezzana;38020;Trento;Trentino-Alto Adige/Südtirol
Mezzano;38050;Trento;Trentino-Alto Adige/Südtirol
Mezzocorona;38016;Trento;Trentino-Alto Adige/Südtirol
Mezzolombardo;38017;Trento;Trentino-Alto Adige/Südtirol
Moena;38035;Trento;Trentino-Alto Adige/Südtirol
Molveno;38018;Trento;Trentino-Alto Adige/Südtirol
Mori;38065;Trento;Trentino-Alto Adige/Südtirol
Nago-Torbole;38069;Trento;Trentino-Alto Adige/Südtirol
Nogaredo;38060;Trento;Trentino-Alto Adige/Südtirol
Nomi;38060;Trento;Trentino-Alto Adige/Südtirol
Novaledo;38050;Trento;Trentino-Alto Adige/Südtirol
Ospedaletto;38050;Trento;Trentino-Alto Adige/Südtirol
Ossana;38026;Trento;Trentino-Alto Adige/Südtirol
Palù del Fersina;38050;Trento;Trentino-Alto Adige/Südtirol
Panchià;38030;Trento;Trentino-Alto Adige/Südtirol
Ronzo-Chienis;38060;Trento;Trentino-Alto Adige/Südtirol
Peio;38024;Trento;Trentino-Alto Adige/Südtirol
Pellizzano;38020;Trento;Trentino-Alto Adige/Südtirol
Pelugo;38079;Trento;Trentino-Alto Adige/Südtirol
Pergine Valsugana;38057;Trento;Trentino-Alto Adige/Südtirol
Pieve Tesino;38050;Trento;Trentino-Alto Adige/Südtirol
Pinzolo;38086;Trento;Trentino-Alto Adige/Südtirol
Pomarolo;38060;Trento;Trentino-Alto Adige/Südtirol
Predazzo;38037;Trento;Trentino-Alto Adige/Südtirol
Rabbi;38020;Trento;Trentino-Alto Adige/Südtirol
Riva del Garda;38066;Trento;Trentino-Alto Adige/Südtirol
Romeno;38010;Trento;Trentino-Alto Adige/Südtirol
Roncegno Terme;38050;Trento;Trentino-Alto Adige/Südtirol
Ronchi Valsugana;38050;Trento;Trentino-Alto Adige/Südtirol
Ronzone;38010;Trento;Trentino-Alto Adige/Südtirol
Roverè della Luna;38030;Trento;Trentino-Alto Adige/Südtirol
Rovereto;38068;Trento;Trentino-Alto Adige/Südtirol
Ruffrè-Mendola;38010;Trento;Trentino-Alto Adige/Südtirol
Rumo;38020;Trento;Trentino-Alto Adige/Südtirol
Sagron Mis;38050;Trento;Trentino-Alto Adige/Südtirol
Samone;38059;Trento;Trentino-Alto Adige/Südtirol
San Michele all'Adige;38098;Trento;Trentino-Alto Adige/Südtirol
Sant'Orsola Terme;38050;Trento;Trentino-Alto Adige/Südtirol
Sanzeno;38010;Trento;Trentino-Alto Adige/Südtirol
Sarnonico;38011;Trento;Trentino-Alto Adige/Südtirol
Scurelle;38050;Trento;Trentino-Alto Adige/Südtirol
Segonzano;38047;Trento;Trentino-Alto Adige/Südtirol
Sfruz;38010;Trento;Trentino-Alto Adige/Südtirol
Soraga di Fassa;38030;Trento;Trentino-Alto Adige/Südtirol
Sover;38048;Trento;Trentino-Alto Adige/Südtirol
Spiazzo;38088;Trento;Trentino-Alto Adige/Südtirol
Spormaggiore;38010;Trento;Trentino-Alto Adige/Südtirol
Sporminore;38010;Trento;Trentino-Alto Adige/Südtirol
Stenico;38070;Trento;Trentino-Alto Adige/Südtirol
Storo;38089;Trento;Trentino-Alto Adige/Südtirol
Strembo;38080;Trento;Trentino-Alto Adige/Südtirol
Telve;38050;Trento;Trentino-Alto Adige/Südtirol
Telve di Sopra;38050;Trento;Trentino-Alto Adige/Südtirol
Tenna;38050;Trento;Trentino-Alto Adige/Südtirol
Tenno;38060;Trento;Trentino-Alto Adige/Südtirol
Terragnolo;38060;Trento;Trentino-Alto Adige/Südtirol
Terzolas;38027;Trento;Trentino-Alto Adige/Südtirol
Tesero;38038;Trento;Trentino-Alto Adige/Südtirol
Tione di Trento;38079;Trento;Trentino-Alto Adige/Südtirol
Ton;38010;Trento;Trentino-Alto Adige/Südtirol
Torcegno;38050;Trento;Trentino-Alto Adige/Südtirol
Trambileno;38068;Trento;Trentino-Alto Adige/Südtirol
Trento;38121;Trento;Trentino-Alto Adige/Südtirol
Trento;38122;Trento;Trentino-Alto Adige/Südtirol
Trento;38123;Trento;Trentino-Alto Adige/Südtirol
Valfloriana;38040;Trento;Trentino-Alto Adige/Südtirol
Vallarsa;38060;Trento;Trentino-Alto Adige/Südtirol
Vermiglio;38029;Trento;Trentino-Alto Adige/Südtirol
Vignola-Falesina;38057;Trento;Trentino-Alto Adige/Südtirol
Villa Lagarina;38060;Trento;Trentino-Alto Adige/Südtirol
Volano;38060;Trento;Trentino-Alto Adige/Südtirol
Ziano di Fiemme;38030;Trento;Trentino-Alto Adige/Südtirol
Comano Terme;38077;Trento;Trentino-Alto Adige/Südtirol
Ledro;38067;Trento;Trentino-Alto Adige/Südtirol
Predaia;38012;Trento;Trentino-Alto Adige/Südtirol
San Lorenzo Dorsino;38078;Trento;Trentino-Alto Adige/Südtirol
Valdaone;38091;Trento;Trentino-Alto Adige/Südtirol
Dimaro Folgarida;38025;Trento;Trentino-Alto Adige/Südtirol
Pieve di Bono-Prezzo;38085;Trento;Trentino-Alto Adige/Südtirol
Altavalle;38092;Trento;Trentino-Alto Adige/Südtirol
Altopiano della Vigolana;38049;Trento;Trentino-Alto Adige/Südtirol
Amblar-Don;38011;Trento;Trentino-Alto Adige/Südtirol
Borgo Chiese;38083;Trento;Trentino-Alto Adige/Südtirol
Borgo Lares;38079;Trento;Trentino-Alto Adige/Südtirol
Castel Ivano;38059;Trento;Trentino-Alto Adige/Südtirol
Cembra Lisignago;38034;Trento;Trentino-Alto Adige/Südtirol
Contà;38093;Trento;Trentino-Alto Adige/Südtirol
Madruzzo;38076;Trento;Trentino-Alto Adige/Südtirol
Porte di Rendena;38094;Trento;Trentino-Alto Adige/Südtirol
Primiero San Martino di Castrozza;38054;Trento;Trentino-Alto Adige/Südtirol
Sella Giudicarie;38087;Trento;Trentino-Alto Adige/Südtirol
Tre Ville;38095;Trento;Trentino-Alto Adige/Südtirol
Vallelaghi;38096;Trento;Trentino-Alto Adige/Südtirol
Ville d'Anaunia;38019;Trento;Trentino-Alto Adige/Südtirol
San Giovanni di Fassa-Sèn Jan;38036;Trento;Trentino-Alto Adige/Südtirol
Terre d'Adige;38097;Trento;Trentino-Alto Adige/Südtirol
Borgo d'Anaunia;38013;Trento;Trentino-Alto Adige/Südtirol
Novella;38028;Trento;Trentino-Alto Adige/Südtirol
Ville di Fiemme;38099;Trento;Trentino-Alto Adige/Südtirol
Affi;37010;Verona;Veneto
Albaredo d'Adige;37041;Verona;Veneto
Angiari;37050;Verona;Veneto
Arcole;37040;Verona;Veneto
Badia Calavena;37030;Verona;Veneto
Bardolino;37011;Verona;Veneto
Belfiore;37050;Verona;Veneto
Bevilacqua;37040;Verona;Veneto
Bonavigo;37040;Verona;Veneto
Boschi Sant'Anna;37040;Verona;Veneto
Bosco Chiesanuova;37021;Verona;Veneto
Bovolone;37051;Verona;Veneto
Brentino Belluno;37020;Verona;Veneto
Brenzone sul Garda;37010;Verona;Veneto
Bussolengo;37012;Verona;Veneto
Buttapietra;37060;Verona;Veneto
Caldiero;37042;Verona;Veneto
Caprino Veronese;37013;Verona;Veneto
Casaleone;37052;Verona;Veneto
Castagnaro;37043;Verona;Veneto
Castel d'Azzano;37060;Verona;Veneto
Castelnuovo del Garda;37014;Verona;Veneto
Cavaion Veronese;37010;Verona;Veneto
Cazzano di Tramigna;37030;Verona;Veneto
Cerea;37053;Verona;Veneto
Cerro Veronese;37020;Verona;Veneto
Cologna Veneta;37044;Verona;Veneto
Colognola ai Colli;37030;Verona;Veneto
Concamarise;37050;Verona;Veneto
Costermano sul Garda;37010;Verona;Veneto
Dolcè;37020;Verona;Veneto
Erbè;37060;Verona;Veneto
Erbezzo;37020;Verona;Veneto
Ferrara di Monte Baldo;37020;Verona;Veneto
Fumane;37022;Verona;Veneto
Garda;37016;Verona;Veneto
Gazzo Veronese;37060;Verona;Veneto
Grezzana;37023;Verona;Veneto
Illasi;37031;Verona;Veneto
Isola della Scala;37063;Verona;Veneto
Isola Rizza;37050;Verona;Veneto
Lavagno;37030;Verona;Veneto
Lazise;37017;Verona;Veneto
Legnago;37045;Verona;Veneto
Malcesine;37018;Verona;Veneto
Marano di Valpolicella;37020;Verona;Veneto
Mezzane di Sotto;37030;Verona;Veneto
Minerbe;37046;Verona;Veneto
Montecchia di Crosara;37030;Verona;Veneto
Monteforte d'Alpone;37032;Verona;Veneto
Mozzecane;37060;Verona;Veneto
Negrar di Valpolicella;37024;Verona;Veneto
Nogara;37054;Verona;Veneto
Nogarole Rocca;37060;Verona;Veneto
Oppeano;37050;Verona;Veneto
Palù;37050;Verona;Veneto
Pastrengo;37010;Verona;Veneto
Pescantina;37026;Verona;Veneto
Peschiera del Garda;37019;Verona;Veneto
Povegliano Veronese;37064;Verona;Veneto
Pressana;37040;Verona;Veneto
Rivoli Veronese;37010;Verona;Veneto
Roncà;37030;Verona;Veneto
Ronco all'Adige;37055;Verona;Veneto
Roverchiara;37050;Verona;Veneto
Roveredo di Guà;37040;Verona;Veneto
Roverè Veronese;37028;Verona;Veneto
Salizzole;37056;Verona;Veneto
San Bonifacio;37047;Verona;Veneto
San Giovanni Ilarione;37035;Verona;Veneto
San Giovanni Lupatoto;37057;Verona;Veneto
Sanguinetto;37058;Verona;Veneto
San Martino Buon Albergo;37036;Verona;Veneto
San Mauro di Saline;37030;Verona;Veneto
San Pietro di Morubio;37050;Verona;Veneto
San Pietro in Cariano;37029;Verona;Veneto
Sant'Ambrogio di Valpolicella;37015;Verona;Veneto
Sant'Anna d'Alfaedo;37020;Verona;Veneto
San Zeno di Montagna;37010;Verona;Veneto
Selva di Progno;37030;Verona;Veneto
Soave;37038;Verona;Veneto
Sommacampagna;37066;Verona;Veneto
Sona;37060;Verona;Veneto
Sorgà;37060;Verona;Veneto
Terrazzo;37040;Verona;Veneto
Torri del Benaco;37010;Verona;Veneto
Tregnago;37039;Verona;Veneto
Trevenzuolo;37060;Verona;Veneto
Valeggio sul Mincio;37067;Verona;Veneto
Velo Veronese;37030;Verona;Veneto
Verona;37121;Verona;Veneto
Verona;37122;Verona;Veneto
Verona;37123;Verona;Veneto
Verona;37124;Verona;Veneto
Verona;37125;Verona;Veneto
Verona;37126;Verona;Veneto
Verona;37127;Verona;Veneto
Verona;37128;Verona;Veneto
Verona;37129;Verona;Veneto
Verona;37131;Verona;Veneto
Verona;37132;Verona;Veneto
Verona;37133;Verona;Veneto
Verona;37134;Verona;Veneto
Verona;37135;Verona;Veneto
Verona;37136;Verona;Veneto
Verona;37137;Verona;Veneto
Verona;37138;Verona;Veneto
Verona;37139;Verona;Veneto
Verona;37141;Verona;Veneto
Verona;37142;Verona;Veneto
Veronella;37040;Verona;Veneto
Vestenanova;37030;Verona;Veneto
Vigasio;37068;Verona;Veneto
Villa Bartolomea;37049;Verona;Veneto
Villafranca di Verona;37069;Verona;Veneto
Zevio;37059;Verona;Veneto
Zimella;37040;Verona;Veneto
Agugliaro;36020;Vicenza;Veneto
Albettone;36020;Vicenza;Veneto
Alonte;36045;Vicenza;Veneto
Altavilla Vicentina;36077;Vicenza;Veneto
Altissimo;36070;Vicenza;Veneto
Arcugnano;36057;Vicenza;Veneto
Arsiero;36011;Vicenza;Veneto
Arzignano;36071;Vicenza;Veneto
Asiago;36012;Vicenza;Veneto
Asigliano Veneto;36020;Vicenza;Veneto
Bassano del Grappa;36061;Vicenza;Veneto
Bolzano Vicentino;36050;Vicenza;Veneto
Breganze;36042;Vicenza;Veneto
Brendola;36040;Vicenza;Veneto
Bressanvido;36050;Vicenza;Veneto
Brogliano;36070;Vicenza;Veneto
Caldogno;36030;Vicenza;Veneto
Caltrano;36030;Vicenza;Veneto
Calvene;36030;Vicenza;Veneto
Camisano Vicentino;36043;Vicenza;Veneto
Campiglia dei Berici;36020;Vicenza;Veneto
Carrè;36010;Vicenza;Veneto
Cartigliano;36050;Vicenza;Veneto
Cassola;36022;Vicenza;Veneto
Castegnero;36020;Vicenza;Veneto
Castelgomberto;36070;Vicenza;Veneto
Chiampo;36072;Vicenza;Veneto
Chiuppano;36010;Vicenza;Veneto
Cogollo del Cengio;36010;Vicenza;Veneto
Cornedo Vicentino;36073;Vicenza;Veneto
Costabissara;36030;Vicenza;Veneto
Creazzo;36051;Vicenza;Veneto
Crespadoro;36070;Vicenza;Veneto
Dueville;36031;Vicenza;Veneto
Enego;36052;Vicenza;Veneto
Fara Vicentino;36030;Vicenza;Veneto
Foza;36010;Vicenza;Veneto
Gallio;36032;Vicenza;Veneto
Gambellara;36053;Vicenza;Veneto
Grisignano di Zocco;36040;Vicenza;Veneto
Grumolo delle Abbadesse;36040;Vicenza;Veneto
Isola Vicentina;36033;Vicenza;Veneto
Laghi;36010;Vicenza;Veneto
Lastebasse;36040;Vicenza;Veneto
Longare;36023;Vicenza;Veneto
Lonigo;36045;Vicenza;Veneto
Lugo di Vicenza;36030;Vicenza;Veneto
Malo;36034;Vicenza;Veneto
Marano Vicentino;36035;Vicenza;Veneto
Marostica;36063;Vicenza;Veneto
Montebello Vicentino;36054;Vicenza;Veneto
Montecchio Maggiore;36075;Vicenza;Veneto
Montecchio Precalcino;36030;Vicenza;Veneto
Monte di Malo;36030;Vicenza;Veneto
Montegalda;36047;Vicenza;Veneto
Montegaldella;36047;Vicenza;Veneto
Monteviale;36050;Vicenza;Veneto
Monticello Conte Otto;36010;Vicenza;Veneto
Montorso Vicentino;36050;Vicenza;Veneto
Mussolente;36065;Vicenza;Veneto
Nanto;36024;Vicenza;Veneto
Nogarole Vicentino;36070;Vicenza;Veneto
Nove;36055;Vicenza;Veneto
Noventa Vicentina;36025;Vicenza;Veneto
Orgiano;36040;Vicenza;Veneto
Pedemonte;36040;Vicenza;Veneto
Pianezze;36060;Vicenza;Veneto
Piovene Rocchette;36013;Vicenza;Veneto
Pojana Maggiore;36026;Vicenza;Veneto
Posina;36010;Vicenza;Veneto
Pove del Grappa;36020;Vicenza;Veneto
Pozzoleone;36050;Vicenza;Veneto
Quinto Vicentino;36050;Vicenza;Veneto
Recoaro Terme;36076;Vicenza;Veneto
Roana;36010;Vicenza;Veneto
Romano d'Ezzelino;36060;Vicenza;Veneto
Rosà;36027;Vicenza;Veneto
Rossano Veneto;36028;Vicenza;Veneto
Rotzo;36010;Vicenza;Veneto
Salcedo;36040;Vicenza;Veneto
Sandrigo;36066;Vicenza;Veneto
San Pietro Mussolino;36070;Vicenza;Veneto
